facility_name,address,ward_name,lng,lat,recept_as,reception,workday
大木眼科,東京都豊島区池袋2-17-1,東京都豊島区,139.706177,35.732594,,03-3971-2598,
矢部クリニック,東京都豊島区池袋2-24-2　,東京都豊島区,139.70343,35.733387,,03-3982-3191,
安康レディースクリニック,東京都豊島区池袋2-42-3　オスカービル2F,東京都豊島区,139.709625,35.73357,,03-3971-3544,
平和国際医院,東京都豊島区池袋2-48-8　恩和ビル2階,東京都豊島区,139.711395,35.733604,,03-5904-8608,
池袋2丁目医院,東京都豊島区池袋2-53-8　秋島ビル3F,東京都豊島区,139.709076,35.734043,,03-3981-9505,
たじま医院,東京都豊島区池袋2-61-5　,東京都豊島区,139.709808,35.734947,,03-3971-0388,
関野臨床薬理クリニック,東京都豊島区池袋3-28-3　,東京都豊島区,139.706161,35.735142,,03-5396-4530,
関野病院,東京都豊島区池袋3-28-3　,東京都豊島区,139.706161,35.735142,,03-3986-5501,
阿部医院,東京都豊島区池袋3-70-1　,東京都豊島区,139.705658,35.738575,,03-3971-5570,
土屋医院,東京都豊島区池袋4-17-10,東京都豊島区,139.708054,35.739388,,03-3971-1848,
田村医院,東京都豊島区池袋本町1-45-16,東京都豊島区,139.713333,35.740429,,03-5985-1424,
池袋むらかみ整形外科,東京都豊島区池袋本町1‐45‐16　プラザ田村1階・地下1階,東京都豊島区,139.713333,35.740429,,03-3971‐2830,
岡田医院,東京都豊島区池袋本町2-32-8　,東京都豊島区,139.709946,35.742874,,03-3982-6051,
川口クリニック,東京都豊島区雑司が谷1-9-7,東京都豊島区,139.717911,35.720085,,03-5396-8036,
平井医院,東京都豊島区雑司が谷1-26-10　,東京都豊島区,139.720718,35.720314,,03-3971-8064,
雑司が谷赤ちゃん・こどもクリニック,東京都豊島区雑司が谷3-1-20　S.Z.ビル201,東京都豊島区,139.713852,35.719566,,03-6907-0037,
鬼子母神診療所,東京都豊島区雑司が谷3-3-17　,東京都豊島区,139.713882,35.720409,,03-3984-6821,
清水クリニック,東京都豊島区雑司が谷3-7-3　,東京都豊島区,139.713333,35.721161,,03-3980-8182,
鶉山医院,東京都豊島区雑司が谷3-8-10　セレナ目白雑司が谷101,東京都豊島区,139.713058,35.721489,,03-3982-1331,
町のクリニック目白,東京都豊島区高田1-19-21　メゾンソレイユ1F,東京都豊島区,139.71524,35.714504,,03-3971-5500,
くじら在宅クリニック,東京都豊島区高田1-37-10　ツーウッズ目白ビル201,東京都豊島区,139.716156,35.717361,,03-6915-2011,
岡崎耳鼻咽喉科医院,東京都豊島区高田1-40-12　岡崎ビル2F,東京都豊島区,139.717407,35.716785,,03-3981-0763,
高田馬場病院,東京都豊島区高田3-8-9,東京都豊島区,139.706497,35.714737,,03-3971-5114,
ゆみのハートクリニック,東京都豊島区高田3-14-29　KDX高田馬場ビル1F,東京都豊島区,139.705017,35.715343,,03-5956-8010,
私のクリニック目白,東京都豊島区目白1-4-1　ホテルメッツ目白1F,東京都豊島区,139.706421,35.719776,,03-5992-5550,
クリニック安田,東京都豊島区目白2-5-27　目白邸苑ビル2F,東京都豊島区,139.712143,35.720997,,03-3986-4466,
目白耳鼻咽喉科,東京都豊島区目白2-5-27　目白メディカルロード2F,東京都豊島区,139.712143,35.720997,,03-5954-4133,
目白整形外科内科,東京都豊島区目白2-38-2　,東京都豊島区,139.707504,35.722092,,03-5960-7800,
目白駅前クリニック,東京都豊島区目白3-4-11 ヒュ-リック目白3階,東京都豊島区,139.705887,35.721725,,03-5906-5806,
目白MMクリニック,東京都豊島区目白3-4-12　Ｅ＆Ｋビル5F,東京都豊島区,139.705887,35.721725,,03-6915-3250,
目白駅前たけしクリニック,東京都豊島区目白3-4-12　Ｅ＆Ｋビル２階,東京都豊島区,139.705887,35.721725,,03-3954-2810,
あいメディカルクリニック,東京都豊島区目白3‐4‐18　小野ビル3階,東京都豊島区,139.705887,35.721725,,03‐3565‐6310,
めじろ内科クリニック,東京都豊島区目白3-5-11　NOBビル3F,東京都豊島区,139.704941,35.722206,,03-3953-5831,
目白医院,東京都豊島区目白3-5-13　フジヤビル7階,東京都豊島区,139.704941,35.722206,,03-3954-0062,
荒木医院,東京都豊島区目白3-6-4,東京都豊島区,139.704453,35.723061,,03-3953-4006,
東京目白クリニック,東京都豊島区目白3-14-3　目白寛永堂ビル8階,東京都豊島区,139.706116,35.72208,,03-6908-2775,
もちづき耳鼻咽喉科,東京都豊島区目白3‐14‐21　大野ビル2階,東京都豊島区,139.706116,35.72208,,03‐5988‐7551,
聖マリアビルクリニック,東京都豊島区目白3-15-3　聖マリアビル1F,東京都豊島区,139.706268,35.723106,,03-3953-2455,
目白おかの内科,東京都豊島区目白3-16-15　茜ビル1F,東京都豊島区,139.706879,35.723053,,03-5988-3363,
村井耳鼻咽喉科医院,東京都豊島区目白4-7-12　,東京都豊島区,139.697891,35.72229,,03-3951-3431,
たなか耳鼻咽喉科,東京都豊島区目白5-4-7,東京都豊島区,139.694534,35.722649,,03-3951-0201,
河住内科循環器科,東京都豊島区南長崎1-5-18,東京都豊島区,139.692184,35.723545,,03-3951-0410,
古明地医院,東京都豊島区南長崎1-16-17　,東京都豊島区,139.693466,35.725208,,03-3951-6808,
椎名町クリニック,東京都豊島区南長崎1-25-6　グリンスティ1F,東京都豊島区,139.693756,35.726395,,03-5988-0131,
ファミリークリニックしいなまち,東京都豊島区南長崎1-25-26　ファーマシティⅡ.2A,東京都豊島区,139.693756,35.726395,,03-6908-2234,
井口クリニック,東京都豊島区南長崎2-5-12　,東京都豊島区,139.690643,35.723621,,03-5988-7595,
南長崎こみ山医院,東京都豊島区南長崎3-14-17-1F　,東京都豊島区,139.687363,35.724579,,03-3953-0086,
平間医院,東京都豊島区南長崎3-39-13　,東京都豊島区,139.687515,35.727238,,03-3951-3361,
アルパカ小児科耳鼻科クリニック,東京都豊島区南長崎4-5-20　アイテラス落合南長崎3F,東京都豊島区,139.682755,35.724232,,03-3565-6639,
きたほり内科クリニック,東京都豊島区南長崎4-5-20　アイテラス落合南長崎3F,東京都豊島区,139.682755,35.724232,,03-3565-7710,
城田医院,東京都豊島区南長崎5-5-2　,東京都豊島区,139.681168,35.727726,,03-3950-0776,
としま昭和病院,東京都豊島区南長崎5-17-9　,東京都豊島区,139.68219,35.728733,,03-3953-5555,
小川クリニック,東京都豊島区南長崎6-7-11　,東京都豊島区,139.678009,35.729652,,03-3951-0356,
柳沢医院,東京都豊島区南長崎6-21-21　,東京都豊島区,139.68129,35.730431,,03-3951-5107,
たかしま内科クリニック,東京都豊島区長崎1-2-8　KABURAGIビル1F　,東京都豊島区,139.694794,35.726826,,03-3530-2323,
武藤クリニック,東京都豊島区長崎1-22-11　,東京都豊島区,139.693893,35.730289,,03-3957-7065,
衞藤医院,東京都豊島区長崎2-3-19　,東京都豊島区,139.691315,35.72747,,03-3957-2284,
寺田クリニック,東京都豊島区長崎2-27-19　,東京都豊島区,139.692947,35.729588,,03-3957-4567,
ながしま脳外科・内科クリニック,東京都豊島区長崎3-19-14　ミザールビル1F,東京都豊島区,139.688492,35.730232,,03-5917-6850,
そわクリニック東長崎,東京都豊島区長崎4-7-8　第3大同ﾋﾞﾙ3Ｆ,東京都豊島区,139.684372,35.729763,,03-5926-3171,
東長崎駅前内科クリニック,東京都豊島区長崎4-7-11 マスターズ東長崎1F,東京都豊島区,139.684372,35.729763,,03-5926-9664,
しゅっとう医院,東京都豊島区長崎4-7-12　相澤ビル1階,東京都豊島区,139.684372,35.729763,,03-3958-7200,
進士医院,東京都豊島区長崎4-14-14　,東京都豊島区,139.68541,35.72979,,03-3959-0525,
豊島長崎クリニック,東京都豊島区長崎4-25-15　,東京都豊島区,139.685623,35.730389,,03-6905-8682,
鵜木耳鼻咽喉科医院,東京都豊島区長崎5-33-10,東京都豊島区,139.683273,35.735237,,03-3957-4720,
吾妻医院,東京都豊島区長崎6-2-12　,東京都豊島区,139.680038,35.733429,,03-3957-5502,
豊島整形外科・内科,東京都豊島区千早4-34-7,東京都豊島区,139.684341,35.739368,,03-5917-2833,
要町駅前クリニック,東京都豊島区要町1-1-11　要町ＫＴﾋﾞﾙ7Ｆ　,東京都豊島区,139.6987,35.732983,,03-3955-0022,
手塚クリニック,東京都豊島区要町1-11-1,東京都豊島区,139.699158,35.733604,,03-3957-3456,
要町ホームケアクリニック,東京都豊島区要町1-11-10　セピアネクスト1階,東京都豊島区,139.699158,35.733604,,03-3957-7501,
要町病院,東京都豊島区要町1-11-13　,東京都豊島区,139.699158,35.733604,,03-3957-3181,
副都心病院,東京都豊島区要町1-18-5,東京都豊島区,139.697617,35.733917,,03-3957-2928,
安田耳鼻咽喉科,東京都豊島区要町1-21-6　,東京都豊島区,139.695999,35.733955,,03-3957-3387,
もみの木クリニック,東京都豊島区要町2-4-8　大恵ビル2階,東京都豊島区,139.693207,35.733261,,03-5966-5577,
守矢クリニック,東京都豊島区要町2-7-14　,東京都豊島区,139.693054,35.73476,,03-5995-5551,
千川産婦人科医院,東京都豊島区要町3-10-1　,東京都豊島区,139.690109,35.737534,,03-3957-1332,
わかしま内科・消化器科,東京都豊島区要町3-14-5　,東京都豊島区,139.687714,35.737675,,03-5964-8100,
もりかわ医院,東京都豊島区要町3-21-11-3F　,東京都豊島区,139.687897,35.738689,,03-5966-1316,
みなと小児科,東京都豊島区要町3-22-10-301　,東京都豊島区,139.688309,35.738869,,03-3973-5080,
せんかわ耳鼻咽喉科,東京都豊島区要町3-39-5　アジリア千川駅前2階,東京都豊島区,139.689453,35.738461,,03-5926-8077,
千川胃腸内科外科クリニック,東京都豊島区要町3-39-5　アジリア千川駅前2階,東京都豊島区,139.689453,35.738461,,03-5986-1020,
原内科クリニック,東京都豊島区高松2-48-7,東京都豊島区,139.70076,35.73914,,03-3955-2219,
清水医院,東京都豊島区高松2-56-7　,東京都豊島区,139.698181,35.739567,,03-3955-5308,
上野小児科医院,東京都荒川区南千住1-13-22 三ノ輪橋駅前ビル 203,東京都荒川区,139.791153,35.731907,,3806-4970,
荒木記念東京リバーサイド病院,東京都荒川区南千住8-4-4,東京都荒川区,139.806534,35.737522,,5850-0311,
荒川整形外科リハビリテーションクリニック,東京都荒川区荒川1-17-14,東京都荒川区,139.78717,35.735458,,3807-1600,
飯土用内科,東京都荒川区荒川3-23-13,東京都荒川区,139.781952,35.734253,,3891-5858,
岡田病院,東京都荒川区荒川5-3-1,東京都荒川区,139.775757,35.737495,,3891-2231,
木村病院,東京都荒川区町屋2-3-7,東京都荒川区,139.781357,35.744347,,3892-3161,
上智クリニック,東京都荒川区町屋4-9-10,東京都荒川区,139.776794,35.747101,,3892-4514,
たいら整形外科,東京都荒川区東尾久1-31-10 高六商事ビル 1F,東京都荒川区,139.769211,35.740101,,6807-7505,
熊野前医院,東京都荒川区東尾久3-19-8,東京都荒川区,139.77121,35.747169,,3819-2535,
小原医院,東京都荒川区東尾久6-8-5,東京都荒川区,139.774323,35.745758,,3895-8341,
いがらしクリニック,東京都荒川区西尾久1-32-16,東京都荒川区,139.762009,35.747234,,3800-9629,
宮の前診療所,東京都荒川区西尾久2-3-2,東京都荒川区,139.765457,35.749794,,3800-7111,
紅露医院,東京都荒川区西尾久2-26-7,東京都荒川区,139.763016,35.749496,,3894-6836,
?尾久クリニック,東京都荒川区西尾久6-15-5,東京都荒川区,139.758972,35.750908,,3800-1717,
?尾久リウマチ整形外科,東京都荒川区西尾久8-27-6,東京都荒川区,139.753937,35.753002,,6807-7740,
三ノ輪病院,東京都荒川区東日暮里1-4-3,東京都荒川区,139.790253,35.730576,,3803-2355,
日暮里上宮病院,東京都荒川区東日暮里2-29-8,東京都荒川区,139.785233,35.728626,,3891-5291,
東日暮里整形外科,東京都荒川区東日暮里3-44-12 feeth日暮里 1F,東京都荒川区,139.77887,35.730637,,3805-5558,
髙井医院,東京都荒川区東日暮里4-26-7,東京都荒川区,139.779861,35.726028,,3807-8131,
ひぐらし整形外科内科,東京都荒川区東日暮里5-34-1 OAKビル 4F,東京都荒川区,139.775146,35.728355,,5604-1236,
東京日暮里たんのハートクリニック,東京都荒川区東日暮里5-50-18 3F,東京都荒川区,139.772919,35.72797,,3806-1810,
みかわしまタワークリニック,東京都荒川区東日暮里6-1-1 アトラスブランズタワー三河島 2F,東京都荒川区,139.778275,35.732746,,3806-1133,
関川病院,東京都荒川区西日暮里1-4-1,東京都荒川区,139.777817,35.734486,,5604-5353,
日暮里健診プラザ,東京都荒川区西日暮里2-20-1 ステーションポートタワー 4F,東京都荒川区,139.770569,35.729099,,5850-1700,
日暮里内科・糖尿病内科クリニック,東京都荒川区西日暮里2-26-12-2F,東京都荒川区,139.771072,35.730057,,5838-6970,
小林医院,東京都荒川区西日暮里4-16-10,東京都荒川区,139.763779,35.732437,,3821-3846,
足高・森内科クリニック,東京都目黒区東山一丁目4番4号　目黒東山ビル2階,東京都目黒区,139.694885,35.646935,かかりつけ患者のみ,03-3710-2088,
ロコクリニック中目黒,東京都目黒区東山一丁目6番5号　シティハウス中目黒ステーションコート 1階,東京都目黒区,139.696289,35.646023,どなたでも可,電話での問い合わせ等不可。ホームページで受け付け。,
はっとりクリニック,東京都目黒区東山一丁目20番18号,東京都目黒区,139.692322,35.645523,かかりつけ患者のみ,ホームページからのみ受け付け。,
大橋眼科クリニック,東京都目黒区東山三丁目15番14号　メゾン・ド・カナリ1階,東京都目黒区,139.684723,35.649971,かかりつけ患者のみ,窓口で受け付け（接種は日曜日のみ実施）。,
中目黒アトラスクリニック,東京都目黒区上目黒一丁目26番1号 中目黒アトラスタワー4階,東京都目黒区,139.700409,35.643791,かかりつけ患者のみ,電話で受け付け。,
松井内科クリニック,東京都目黒区上目黒二丁目9番24号,東京都目黒区,139.699875,35.642471,かかりつけ患者のみ,窓口で受け付け（診察券を持参）。受付時間は7月中は火曜日・木曜日11時から12時まで、8月以降は診察日の11時から12時まで。,
中村外科医院,東京都目黒区上目黒二丁目10番2号,東京都目黒区,139.699097,35.641685,どなたでも可,ホームページ、窓口で受け付け。,
よう子みんなのクリニック,東京都目黒区上目黒二丁目42番11号　グレイス中目黒1階,東京都目黒区,139.694916,35.640762,かかりつけ患者のみ,診療時間内に電話：03-6412-8188で受け付け。,
ひでまる救急クリニック,東京都目黒区目黒一丁目4番11号　NTビル1・2階,東京都目黒区,139.713806,35.634399,かかりつけ患者のみ,電話、窓口で受け付け。,
村林クリニック,東京都目黒区目黒三丁目1番7号　日生目黒マンション202号,東京都目黒区,139.706146,35.63533,かかりつけ患者のみ,電話：03-3715-0138、窓口で受け付け。,
すけがわクリニック,東京都目黒区下目黒三丁目13番8号,東京都目黒区,139.709351,35.626873,かかりつけ患者のみ,Facebookを確認のうえ、診察時に予約。午前中は電話対応不可。,
五本木クリニック,東京都目黒区中央町二丁目18番14号　ネオアージュ祐天寺1階,東京都目黒区,139.68837,35.632866,かかりつけ患者のみ,受付時間内に電話で受け付け。詳細はホームページをご覧ください。,
川口整形外科眼科,東京都目黒区鷹番三丁目6番18号　カザーナ学芸大学2階,東京都目黒区,139.68457,35.628349,かかりつけ患者のみ,外来時に受け付け。,
鷹番クリニック,東京都目黒区鷹番三丁目14番21号,東京都目黒区,139.683685,35.629623,かかりつけ患者のみ,03-3793-9126,
学芸大学ファミリークリニック,東京都目黒区鷹番三丁目15番23号　アヴァンGAKUGEIビル2階,東京都目黒区,139.683899,35.629139,かかりつけ患者のみ,電話：03-5768-3930、窓口で受け付け。,
奈良橋医院,東京都目黒区中町二丁目20番7号,東京都目黒区,139.695084,35.633556,,電話での予約・問い合わせ不可。詳細はホームページまたは医院前掲示をご確認ください。,
上目黒診療所,東京都目黒区上目黒四丁目4番21号,東京都目黒区,139.692322,35.641403,どなたでも可,詳細はホームページをご覧ください。,
みずい整形外科,東京都目黒区祐天寺一丁目22番5号　1階,東京都目黒区,139.69191,35.638462,どなたでも可,090-9978-0789,
T's clinic,東京都目黒区五本木一丁目11番2号,東京都目黒区,139.69104,35.638115,かかりつけ患者のみ,03-3760-0055,
木村メディカルクリニック,東京都目黒区五本木三丁目25番15号,東京都目黒区,139.683624,35.631062,どなたでも可,,
高崎クリニック（高ははしごだか）,東京都目黒区目黒本町六丁目3番6号,東京都目黒区,139.697311,35.620647,かかりつけ患者のみ,電話で問い合わせのうえ窓口で受け付け。詳細はホームページをご覧ください。,
ひもんや内科消化器科診療所,東京都目黒区碑文谷二丁目6番24号,東京都目黒区,139.688553,35.621609,どなたでも可,窓口、Eメールinfo@himonya-naika.jpで受け付け。,
原町内科,東京都目黒区原町二丁目8番10号,東京都目黒区,139.691757,35.61541,かかりつけ患者のみ,03-6451-2410,
洗足整形形成外科,東京都目黒区洗足二丁目7番15号　キューブ洗足2階,東京都目黒区,139.693695,35.611595,どなたでも可,03-5704-7733,
洗足駅前クリニック,東京都目黒区洗足二丁目25番19号　1階,東京都目黒区,139.694458,35.609901,かかりつけ患者のみ,ホームページ、電話：03-3786-1009、窓口で受け付け。,
西公園前クリニック,杉並区阿佐谷北2丁目33番11号,東京都杉並区,139.633499,35.707703,,03-3339-1772,
藤村病院,杉並区阿佐谷北4丁目21番20号,東京都杉並区,139.634293,35.712395,,03-3337-3934,
井上医院,杉並区阿佐谷北5丁目47番17号,東京都杉並区,139.642685,35.71109,,03-3339-1132,
林脳神経外科メディカルクリニック,杉並区阿佐谷南1丁目9番2号,東京都杉並区,139.638428,35.699112,,03-5305-8831,
笑顔のこどもクリニック阿佐ヶ谷,杉並区阿佐谷南1丁目9番3号,東京都杉並区,139.638428,35.699112,,03-3313-3811,
すがい整形外科,杉並区阿佐谷南1丁目37番2号,東京都杉並区,139.63765,35.702488,,03-5305-5822,
清川病院,杉並区阿佐谷南2丁目31番12号,東京都杉並区,139.643723,35.703594,,,
つぐ内科,杉並区阿佐谷南3丁目1番23号,東京都杉並区,139.63562,35.700611,,03-3391-8234,
荻窪ふしみクリニック,杉並区天沼2丁目5番3号,東京都杉並区,139.623505,35.706455,,03-3220-2439,
教会通りクリニック,杉並区天沼3丁目17番3号,東京都杉並区,139.61937,35.70866,,03-3392-6161,
なかがわ内科クリニック,杉並区井草1丁目2番5号,東京都杉並区,139.624954,35.724026,,03-5311-5577,
山本クリニック,杉並区井草1丁目8番9号,東京都杉並区,139.624817,35.724476,,03-3301-7856,
井草内科クリニック,杉並区井草3丁目17番14号,東京都杉並区,139.614014,35.72747,,,
つばきこどもクリニック,杉並区井草4丁目5番2号,東京都杉並区,139.612946,35.725151,,03-3395-5550,
井草眼科医院,杉並区井草5丁目4番11号,東京都杉並区,139.602905,35.72541,,03-5310-3339,
森本クリニック,杉並区和泉1丁目11番20号,東京都杉並区,139.657639,35.673309,,03-5329-4800,
後藤医院,杉並区和泉1丁目13番2号,東京都杉並区,139.656067,35.673534,,03-3321-4660,
永福町駅前みんなのクリニック,杉並区和泉3丁目4番7号,東京都杉並区,139.644653,35.675663,,03-3324-1000,
内山クリニック,杉並区和泉3丁目6番2号,東京都杉並区,139.64473,35.676125,,03-5355-3535,
えいふく内科クリニック,杉並区和泉3丁目33番21号,東京都杉並区,139.644608,35.678593,,03-3324-8333,
すずかわ循環器内科,杉並区和泉3丁目46番6号,東京都杉並区,139.646561,35.679935,,03-5300-2200,
山川クリニック,杉並区和泉4丁目1番22号,東京都杉並区,139.656723,35.678516,,03-6304-7728,
いりたに内科クリニック,杉並区和泉4丁目51番6号,東京都杉並区,139.656479,35.68285,,03-5305-5788,
皮膚科カメリアクリニック,杉並区和泉4丁目51番11号,東京都杉並区,139.656479,35.68285,,,
松浦クリニック,杉並区梅里1丁目6番3号,東京都杉並区,139.6483,35.697392,,03-3318-6101,
新高円寺耳鼻科,杉並区梅里1丁目7番14号,東京都杉並区,139.648972,35.697468,,03-3317-4794,
あんずクリニック,杉並区梅里1丁目7番15号,東京都杉並区,139.648972,35.697468,,03-5305-3365,
新高円寺クリニック,杉並区梅里1丁目7番17号,東京都杉並区,139.648972,35.697468,,03-5377-5388,
石沢クリニック,杉並区梅里2丁目1番15号,東京都杉並区,139.647583,35.697269,,,
継医院,杉並区梅里2丁目4番8号,東京都杉並区,139.646591,35.697495,,03-3311-2626,
西永福内科クリニック,杉並区永福3丁目26番7号,東京都杉並区,139.636017,35.676846,,03-3325-3531,
大宮クリニック,杉並区大宮1丁目1番6号,東京都杉並区,139.646576,35.682732,,03-5376-1168,
都筑医院,杉並区荻窪2丁目31番5号,東京都杉並区,139.618164,35.69788,,03-3391-5137,
足と歩行の診療所　荻窪院,杉並区荻窪5丁目16番12号,東京都杉並区,139.617172,35.70393,,03-6383-5185,
いしい耳鼻咽喉科,杉並区荻窪5丁目16番20号,東京都杉並区,139.617172,35.70393,,03-3398-3387,
松山医院,杉並区荻窪5丁目26番3号,東京都杉並区,139.619217,35.703999,,,
おぎくぼ内科クリニック,杉並区荻窪5丁目26番7号,東京都杉並区,139.619217,35.703999,,03-5347-2800,
荻窪駅前クリニック,杉並区荻窪5丁目27番8号,東京都杉並区,139.620163,35.70406,,,
柁原医院,杉並区上井草1丁目25番18号,東京都杉並区,139.612976,35.723644,,03-3399-8861,
たむらクリニック,杉並区上井草3丁目31番15号,東京都杉並区,139.603653,35.724415,,03-5303-5701,
上井草内科・循環器クリニック,杉並区上井草3丁目31番23号,東京都杉並区,139.603653,35.724415,,03-5303-6722,
越川病院,杉並区上井草4丁目4番5号,東京都杉並区,139.596527,35.717632,,,
すぎなみ内視鏡内科クリニック,杉並区上荻1丁目5番1号,東京都杉並区,139.621826,35.704937,,03-6915-1416,
藤多クリニック,杉並区上荻1丁目9番1号,東京都杉並区,139.619812,35.705223,,03-3392-8811,
吉田クリニック,杉並区上荻1丁目18番12号,東京都杉並区,139.61792,35.706032,,080-7694-8515,
城西病院,杉並区上荻2丁目42番11号,東京都杉並区,139.614548,35.707714,,,
フラテ痛みのクリニック,杉並区上高井戸1丁目7番25号,東京都杉並区,139.615463,35.670841,,03-3329-3733,
原田クリニック,杉並区上高井戸1丁目8番3号,東京都杉並区,139.61586,35.670994,,03-3304-0610,
耳鼻咽喉科いのうえクリニック,杉並区上高井戸1丁目8番4号,東京都杉並区,139.61586,35.670994,,,
のはらクリニック,杉並区久我山2丁目23番31号,東京都杉並区,139.606644,35.684063,,03-5336-6122,
久我山駅前メディカルクリニック,杉並区久我山2丁目28番4号,東京都杉並区,139.600006,35.687683,,070-4442-1010,
杉並協同クリニック,杉並区久我山3丁目18番11号,東京都杉並区,139.598251,35.686867,,03-3334-0971,
あきやま内科クリニック,杉並区久我山3丁目20番15号,東京都杉並区,139.598587,35.68544,,03-5336-3301,
久我山クリニック,杉並区久我山3丁目27番5号,東京都杉並区,139.596161,35.68721,,03-5336-7078,
篠原内科医院,杉並区久我山4丁目1番5号,東京都杉並区,139.599442,35.688229,,03-5336-6636,
久我山おおすぎ診療所,杉並区久我山4丁目50番30号,東京都杉並区,139.600037,35.689957,,03-5336-6780,
富士見丘医院,杉並区久我山5丁目20番1号,東京都杉並区,139.607285,35.685799,,03-3332-2401,
中村医院,杉並区高円寺北2丁目2番8号,東京都杉並区,139.652527,35.706078,,,
藤巻クリニック,杉並区高円寺北2丁目9番2号,東京都杉並区,139.650848,35.706345,,,
窪田クリニック,杉並区高円寺北3丁目25番20号,東京都杉並区,139.648102,35.707718,,,
よしひさ内科クリニック,杉並区高円寺北3丁目35番26号,東京都杉並区,139.648849,35.709255,,,
高円寺同愛診療所,杉並区高円寺北4丁目16番11号,東京都杉並区,139.645233,35.707031,,03-5327-5450,
新高円寺駅前クリニック,杉並区高円寺南2丁目16番13号,東京都杉並区,139.649139,35.698425,,03-5378-5830,
林医院,杉並区高円寺南2丁目21番1号,東京都杉並区,139.647705,35.700546,,03-3311-1856,
村島医院,杉並区高円寺南2丁目24番22号,東京都杉並区,139.649048,35.700188,,03-3311-6366,
井上耳鼻咽喉科,杉並区高円寺南2丁目49番18号,東京都杉並区,139.648743,35.702251,,03-5305-3387,
よしだ内科,杉並区高円寺南4丁目19番1号,東京都杉並区,139.65181,35.703194,,03-3311-3293,
高円寺整形外科,杉並区高円寺南4丁目29番2号,東京都杉並区,139.650833,35.704029,,,
横山高円寺南医院,杉並区高円寺南4丁目29番9号,東京都杉並区,139.650833,35.704029,,03-6413-1097,
こじま内科,杉並区高円寺南5丁目40番17号,東京都杉並区,139.660614,35.704327,,03-3316-3987,
渕之上クリニック,杉並区清水1丁目15番12号,東京都杉並区,139.615448,35.708755,,03-5382-0876,
百瀬医院,杉並区清水2丁目5番5号,東京都杉並区,139.615021,35.712669,,03-5311-3456,
天沼きたがわ内科,杉並区下井草1丁目32番5号,東京都杉並区,139.627579,35.716709,,,
宮川整形外科内科,杉並区下井草3丁目4番5号,東京都杉並区,139.625916,35.718925,,03-3399-0010,
よこやま耳鼻咽喉科,杉並区下井草3丁目37番11号,東京都杉並区,139.624359,35.722759,,03-3397-1616,
飯高医院,杉並区下井草3丁目38番10号,東京都杉並区,139.623657,35.723156,,03-3390-2656,
ふるはた医院,杉並区下井草4丁目16番2号,東京都杉並区,139.619675,35.720913,,03-5930-9119,
井荻クリニック,杉並区下井草5丁目18番7号,東京都杉並区,139.6147,35.724239,,,
神馬クリニック,杉並区下高井戸1丁目1番6号,東京都杉並区,139.641174,35.667202,,03-5355-1500,
木暮クリニック,杉並区下高井戸1丁目41番6号,東京都杉並区,139.625336,35.670086,,,
松庵内科クリニック,杉並区松庵2丁目7番11号,東京都杉並区,139.596832,35.698059,,03-5370-2006,
西荻きむらクリニック,杉並区松庵3丁目20番10号,東京都杉並区,139.595459,35.703144,,03-3247-2525,
西荻ペインクリニック,杉並区松庵3丁目40番13号,東京都杉並区,139.59819,35.70298,,,
やまざきクリニック,杉並区善福寺2丁目24番18号,東京都杉並区,139.587555,35.712196,,03-3394-3375,
善福寺クリニック,杉並区善福寺3丁目24番3号,東京都杉並区,139.587143,35.713169,,03-3395-6808,
浴風会病院,杉並区高井戸西1丁目12番1号,東京都杉並区,139.609787,35.67963,,,
屠内科クリニック,杉並区高井戸西2丁目9番7号,東京都杉並区,139.608612,35.684879,,03-6662-6614,
高井戸耳鼻咽喉科クリニック,杉並区高井戸東2丁目25番12号,東京都杉並区,139.615692,35.681812,,03-5941-7427,
人見クリニック,杉並区高井戸東3丁目16番25号,東京都杉並区,139.621704,35.684673,,,
あおき内科クリニック,杉並区高井戸東3丁目26番12号,東京都杉並区,139.616409,35.685772,,,
三宅小児科すぎなみ,杉並区高井戸東3丁目26番12号,東京都杉並区,139.616409,35.685772,,03-5336-6727,
ファミリークリニック高井戸,杉並区高井戸東3丁目28番6号,東京都杉並区,139.61615,35.687103,,03-5346-7390,
むらい浜田山クリニック,杉並区高井戸東4丁目27番17号,東京都杉並区,139.623093,35.687588,,03-5370-2222,
佐々木内科・循環器内科クリニック,杉並区成田西2丁目11番6号,東京都杉並区,139.622177,35.689907,,03-5335-7121,
たけうち内科,杉並区成田東3丁目12番13号,東京都杉並区,139.636444,35.692734,,,
成宗診療所,杉並区成田東4丁目13番6号,東京都杉並区,139.635818,35.69775,,03-3392-6967,
松浦整形外科内科,杉並区成田東4丁目19番18号,東京都杉並区,139.636551,35.696011,,03-3317-1511,
蘭松医院,杉並区成田東5丁目36番11号,東京都杉並区,139.632858,35.699287,,03-3393-1477?,
杉並リハビリテーション病院,杉並区西荻北2丁目5番5号,東京都杉並区,139.602249,35.704514,,,
西荻クリニック,杉並区西荻北2丁目5番13号,東京都杉並区,139.602249,35.704514,,,
服部医院,杉並区西荻北2丁目37番10号,東京都杉並区,139.603134,35.707939,,03-3390-0770,
ちぎら医院,杉並区西荻北3丁目4番4号,東京都杉並区,139.598007,35.704208,,03-3390-1238,
西荻司ビルクリニック,杉並区西荻北3丁目12番10号,東京都杉並区,139.596893,35.705132,,03-5382-2099,
