facility_name,address,ward_name,lng,lat,postal_code
まつざきクリニック,神戸市垂水区塩屋北町２丁⽬２４８ ,神戸市垂水区,135.087952,34.647507,655-0863
あいはら子どもクリニック,神戸市垂水区日向１丁⽬４－１ レバンテ垂水１番館２階,神戸市垂水区,135.056458,34.629929,655-0893
⻄神⼾ホームケアクリニック,神戸市西区学園東町６丁⽬７－７ ,神戸市西区,135.070114,34.680271,651-2102
丹家内科クリニック,神戸市西区学園⻄町５丁⽬２－１ ,神戸市西区,135.057495,34.681976,651-2103
おかざきマタニティクリニック,神戸市西区学園⻄町５丁⽬２－５ ,神戸市西区,135.057495,34.681976,651-2103
⼭川整形外科クリニック,神戸市西区学園⻄町１丁⽬１－２ 神⼾学園都市ビル３階,神戸市西区,135.057495,34.681976,651-2103
前⽥医院,神戸市西区伊川⾕町前開南町１丁⽬２－１ 市営地下鉄伊川⾕駅ビル１階,神戸市西区,135.028519,34.68985,651-2109
おおしろ内科,神戸市西区前開南町１丁⽬４－４ 地下鉄伊川⾕駅前ビル２階,神戸市西区,135.042465,34.688236,651-2109
いでクリニック,神戸市西区前開南町２丁⽬１４－７ ,神戸市西区,135.04541,34.68652,651-2109
白⽊内科クリニック,神戸市西区池上２丁⽬２１－４ 池上医療ビル２階,神戸市西区,135.027069,34.672935,651-2111
向原クリニック,神戸市西区⼤津和１丁⽬７－８ ,神戸市西区,134.981552,34.682671,651-2112
⽊下内科クリニック,神戸市西区伊川⾕町有瀬３０８－１ ,神戸市西区,135.028519,34.68985,651-2113
はしだ小児科,神戸市西区伊川⾕町有瀬字池林７０９－１ ２階,神戸市西区,135.028519,34.68985,651-2113
さなだクリニック,神戸市西区南別府１丁⽬１－１２ ,神戸市西区,135.021286,34.6712,651-2116
下村医院,神戸市西区⽟津町高津橋２６３ ,神戸市西区,134.981552,34.682671,651-2122
スタークリニック,神戸市西区伊川⾕町潤和８２３－２ ,神戸市西区,135.028519,34.68985,651-2124
医療法⼈実⾵会新生病院,神戸市西区伊川⾕町潤和字横尾２３８－４７５ ,神戸市西区,135.028519,34.68985,651-2124
かしはら内科医院,神戸市西区白水１丁⽬２－１ ,神戸市西区,135.00296,34.674244,651-2129
石原内科・リハビリテーション科,神戸市西区白水３丁⽬１－６ ,神戸市西区,135.004974,34.669041,651-2129
こばやし小児科・脳神経外科クリニック,神戸市西区白水３丁⽬１－１５ ,神戸市西区,135.004974,34.669041,651-2129
末松内科,神戸市西区持子３丁⽬１７ ,神戸市西区,134.983017,34.672386,651-2131
まえだこどもクリニック,神戸市西区持子２丁⽬１６－２ ,神戸市西区,134.981857,34.669979,651-2131
偕生病院,神戸市西区持子３丁⽬２－２ ,神戸市西区,134.983017,34.672386,651-2131
永⽥医院,神戸市西区持子２丁⽬１１７ ,神戸市西区,134.981857,34.669979,651-2131
⻄村医院,神戸市西区枝吉１丁⽬７７－６ ,神戸市西区,134.976517,34.662067,651-2133
みどり病院,神戸市西区枝吉１丁⽬１６ ,神戸市西区,134.976517,34.662067,651-2133
医療法⼈社団井上クリニック外科胃腸科,神戸市西区王塚台２丁⽬７９－２ ,神戸市西区,134.971832,34.670784,651-2135
原クリニック,神戸市西区王塚台５－２ ,神戸市西区,134.975555,34.675602,651-2135
あらき整形外科,神戸市西区王塚台７丁⽬３３ ,神戸市西区,134.980347,34.672619,651-2135
糖尿病内科かいせいクリニック,神戸市西区王塚台７丁⽬７８ ,神戸市西区,134.980347,34.672619,651-2135
ふくだ医院,神戸市西区中野１丁⽬２３－３ ,神戸市西区,134.973892,34.677635,651-2136
中⼭クリニック,神戸市西区丸塚１丁⽬２５－１ ,神戸市西区,134.986145,34.680992,651-2143
橋本整形外科リウマチクリニック,神戸市西区小⼭３丁⽬７－３ ⼭幸ビル２階,神戸市西区,134.983475,34.681709,651-2144
協和病院,神戸市西区押部⾕町栄１９１－１ ,神戸市西区,135.059814,34.756332,651-2211
国広医院,神戸市西区押部⾕町栄２２３ ,神戸市西区,135.059814,34.756332,651-2211
あつい整形外科・リウマチ科,神戸市西区押部⾕町栄３２８ ,神戸市西区,135.059814,34.756332,651-2211
広野高原病院,神戸市西区北⼭台３丁⽬１－１ ,神戸市西区,135.033447,34.763672,651-2215
つねみ医院,神戸市西区秋葉台２丁⽬１－２２２ ,神戸市西区,135.06546,34.745953,651-2224
中本クリニック,神戸市西区桜が丘中町２丁⽬１－５ ,神戸市西区,135.056564,34.748466,651-2226
さとうクリニック,神戸市西区櫨⾕町福⾕８８２番 ,神戸市西区,135.057663,34.728539,651-2233
⼤慈診療所,神戸市西区櫨⾕町⻑⾕字光松⾕１３－１ ,神戸市西区,135.057663,34.728539,651-2235
三宅内科医院,神戸市西区櫨⾕町⻑⾕２１４－２ ,神戸市西区,135.057663,34.728539,651-2235
住吉川クリニック,神戸市西区井吹台１丁⽬１－１ ⻄神南センタービル２階,神戸市西区,135.013382,34.69521,651-2242
きたがわクリニック,神戸市西区井吹台東町１丁⽬１－１ ⻄神南センタービル３階,神戸市西区,135.034073,34.702137,651-2242
岩本外科胃腸科クリニック,神戸市西区井吹台東町４丁⽬２０－８ ,神戸市西区,135.039612,34.702148,651-2242
福井医院,神戸市西区井吹台⻄町４丁⽬４－２ ,神戸市西区,135.013382,34.69521,651-2243
にしもとクリニック,神戸市西区井吹台北町２丁⽬１７－１２ ,神戸市西区,135.031616,34.705788,651-2244
クリニックヤマダ,神戸市西区狩場台３丁⽬９－４ ,神戸市西区,135.031998,34.721619,651-2272
中村医院,神戸市西区糀台５丁⽬６－３ ,神戸市西区,135.018494,34.719219,651-2273
由井クリニック,神戸市西区糀台５丁⽬１０－２ ⻄神センタービル３階,神戸市西区,135.018494,34.719219,651-2273
医療法⼈社団菫会 ⻄神すみれクリニック,神戸市西区糀台５丁⽬５－２－１－１０１ ,神戸市西区,135.018494,34.719219,651-2273
のじまバスキュラーアクセスクリニック,神戸市西区糀台５丁⽬６－３ 神⼾⻄神オリエンタルホテル３階,神戸市西区,135.018494,34.719219,651-2273
いしだクリニック,神戸市西区糀台５丁⽬５－２ ,神戸市西区,135.018494,34.719219,651-2273
岡村医院,神戸市西区⽵の台２丁⽬１８－４ ,神戸市西区,134.981552,34.682671,651-2274
浅野医院,神戸市西区⽵の台２丁⽬１９－２ ,神戸市西区,134.981552,34.682671,651-2274
⼭本医院,神戸市西区⽵の台４丁⽬１８－１ ,神戸市西区,134.981552,34.682671,651-2274
ふじみ内科医院,神戸市西区樫野台５丁⽬４－３ ,神戸市西区,135.00148,34.70834,651-2275
高瀬クリニック,神戸市西区春日台３丁⽬３－２２ ,神戸市西区,134.997345,34.707611,651-2276
上⽥内科医院,神戸市西区美賀多台２丁⽬１２－１ ,神戸市西区,135.01033,34.7192,651-2277
神出病院,神戸市西区神出町勝成７８－５３ ,神戸市西区,134.993027,34.773277,651-2301
神⼾白鷺病院,神戸市西区神出町小束野９－９４ ,神戸市西区,134.989258,34.761787,651-2304
神港園診療所,神戸市西区神出町東１１８８－３４５ ,神戸市西区,135.012589,34.759693,651-2311
甲斐診療所,神戸市西区神出町⽥井３１０－３ ,神戸市西区,135.019073,34.762852,651-2313
久野病院,神戸市西区神出町広⾕６２３－１６ ,神戸市西区,134.974091,34.760258,651-2331
岩岡の郷 診療所,神戸市西区岩岡町岩岡６５６－２ ,神戸市西区,134.946121,34.717186,651-2401
いわもと医院,神戸市西区岩岡町岩岡８９０－６ ,神戸市西区,134.945953,34.7183,651-2401
関⻄⻘少年サナトリューム,神戸市西区岩岡町⻄脇８３８ ,神戸市西区,134.965469,34.720749,651-2403
さいとう内科クリニック,神戸市西区⻯が岡１丁⽬１５－３ ,神戸市西区,134.981552,34.682671,651-2412
⼭崎内科医院,神戸市西区福吉台１丁⽬１６１７－３３ ,神戸市西区,134.920944,34.717278,651-2413
もりのぶクリニック,神戸市西区⼤沢１丁⽬１４－４７ ,神戸市西区,134.981552,34.682671,651-2414
⼭⻄内科,神戸市西区学園東町３丁⽬２－５ ,神戸市西区,135.061203,34.686474,651-2102
上⼭クリニック,神戸市西区学園⻄町５丁⽬２－４ ,神戸市西区,135.057495,34.681976,651-2103
みやもと内科循環器科,神戸市西区学園⻄町１丁⽬１－２ 神⼾学園都市ビル３階,神戸市西区,135.057495,34.681976,651-2103
おくざわクリニック,神戸市西区伊川⾕有瀬７０９－１ ,神戸市西区,135.028519,34.68985,651-2113
医療法⼈社団阿部医院カトレアクリニック,神戸市西区南別府２丁⽬１５－９ カトレア総合医療ビル４階,神戸市西区,135.017532,34.67062,651-2116
かなさと内科医院,神戸市西区伊川⾕町潤和１４３６－５ ,神戸市西区,135.028519,34.68985,651-2124
水野クリニック,神戸市西区秋葉台２丁⽬１４９－３９ ,神戸市西区,135.06546,34.745953,651-2224
なでしこレディースホスピタル,神戸市西区井吹台東町２丁⽬１３ ,神戸市西区,135.033463,34.698212,651-2242
クリニック希望,神戸市西区井吹台⻄町３丁⽬９－１ ,神戸市西区,135.013382,34.69521,651-2243
熊⾕内科医院,神戸市西区糀台３丁⽬２６－２ ,神戸市西区,135.02739,34.719269,651-2273
⾜⽴病院,神戸市西区伊川⾕町有瀬６９６－２ ,神戸市西区,135.028519,34.68985,651-2113
⻑畑医院,神戸市西区伊川⾕町有瀬８３８－４ ヒルズ久兼ビル１階,神戸市西区,135.028519,34.68985,651-2113
ゆうこう内科クリニック,神戸市西区水⾕２丁⽬２０－３ ,神戸市西区,134.99649,34.677906,651-2121
⻑⾕川医院,神戸市西区小⼭１丁⽬３－２７ ,神戸市西区,134.983475,34.681709,651-2144
さの小児科クリニック,神戸市西区小⼭３丁⽬４－２０ ,神戸市西区,134.983475,34.681709,651-2144
おばやしクリニック,神戸市西区押部⾕町栄３２９－１ ,神戸市西区,135.059814,34.756332,651-2211
志賀医院,神戸市西区秋葉台２丁⽬８－１ ,神戸市西区,135.06546,34.745953,651-2224
さいとう整形外科,神戸市西区桜が丘中町４丁⽬９－７ ,神戸市西区,135.059906,34.743809,651-2226
いしいこどもクリニック,神戸市西区井吹台北町２丁⽬１７－１３ ,神戸市西区,135.031616,34.705788,651-2244
中神クリニック,神戸市西区狩場台３丁⽬９－８ ,神戸市西区,135.031998,34.721619,651-2272
藤原医院,神戸市西区糀台４丁⽬７－４ ,神戸市西区,135.024643,34.722427,651-2273
マスイ⽿⿐咽喉科,神戸市西区糀台５丁⽬１０－２ ⻄神センタービル２階,神戸市西区,135.018494,34.719219,651-2273
よしだ内科診療所,神戸市西区春日台３丁⽬３－２０ ,神戸市西区,134.997345,34.707611,651-2276
はら⽿⿐咽喉科伊川⾕クリニック,神戸市西区前開南町１丁⽬６－９ ,神戸市西区,135.042465,34.688236,651-2109
おおた⽿⿐咽喉科,神戸市西区伊川⾕町有瀬７９－３ ,神戸市西区,135.028519,34.68985,651-2113
⻄北ハートクリニック,神戸市西区押部⾕町高和７７５ ,神戸市西区,135.059814,34.756332,651-2204
早川内科クリニック,神戸市西区押部⾕町福住６２８－４３４ ,神戸市西区,135.059814,34.756332,651-2213
なかやま診療所,神戸市西区平野町向井５３ ,神戸市西区,134.982559,34.697624,651-2253
フェニックス岩岡クリニック,神戸市西区岩岡町岩岡９１７－１２ ,神戸市西区,134.946701,34.719879,651-2401
